1.477092074000000000e+09,3.028286585000000031e+01,-9.773818319999999460e+01,nan
1.477092075000000000e+09,3.028286585000000031e+01,-9.773818319999999460e+01,nan
1.477092076000000000e+09,3.028286585000000031e+01,-9.773818319999999460e+01,nan
1.477092077000000000e+09,3.028286585000000031e+01,-9.773818319999999460e+01,nan
1.477092078000000000e+09,3.028286585000000031e+01,-9.773818319999999460e+01,nan
1.477092079000000000e+09,3.028286585000000031e+01,-9.773818319999999460e+01,nan
1.477092080000000000e+09,3.028290214000000091e+01,-9.773802677999999844e+01,nan
1.477092081000000000e+09,3.028290214000000091e+01,-9.773802677999999844e+01,nan
1.477092082000000000e+09,3.028290214000000091e+01,-9.773802677999999844e+01,nan
1.477092083000000000e+09,3.028290214000000091e+01,-9.773802677999999844e+01,nan
1.477092084000000000e+09,3.028290214000000091e+01,-9.773802677999999844e+01,nan
1.477092085000000000e+09,3.028290214000000091e+01,-9.773802677999999844e+01,nan
1.477092086000000000e+09,3.028338371999999978e+01,-9.773788199000000532e+01,nan
1.477092087000000000e+09,3.028338371999999978e+01,-9.773788199000000532e+01,nan
1.477092088000000000e+09,3.028338371999999978e+01,-9.773788199000000532e+01,nan
1.477092089000000000e+09,3.028338371999999978e+01,-9.773788199000000532e+01,nan
1.477092090000000000e+09,3.028338371999999978e+01,-9.773788199000000532e+01,nan
1.477092091000000000e+09,3.028338371999999978e+01,-9.773788199000000532e+01,nan
1.477092092000000000e+09,3.028324377999999939e+01,-9.773786035999999910e+01,nan
1.477092093000000000e+09,3.028324377999999939e+01,-9.773786035999999910e+01,nan
1.477092094000000000e+09,3.028324377999999939e+01,-9.773786035999999910e+01,nan
1.477092095000000000e+09,3.028324377999999939e+01,-9.773786035999999910e+01,nan
1.477092096000000000e+09,3.028324377999999939e+01,-9.773786035999999910e+01,nan
1.477092097000000000e+09,3.028324377999999939e+01,-9.773786035999999910e+01,nan
1.477092098000000000e+09,3.028321584000000044e+01,-9.773777520000000152e+01,nan
1.477092099000000000e+09,3.028321584000000044e+01,-9.773777520000000152e+01,nan
1.477092100000000000e+09,3.028321584000000044e+01,-9.773777520000000152e+01,nan
1.477092101000000000e+09,3.028321584000000044e+01,-9.773777520000000152e+01,nan
1.477092102000000000e+09,3.028321584000000044e+01,-9.773777520000000152e+01,nan
1.477092103000000000e+09,3.028321584000000044e+01,-9.773777520000000152e+01,nan
1.477092104000000000e+09,3.028318340999999947e+01,-9.773770487000000173e+01,nan
1.477092105000000000e+09,3.028318340999999947e+01,-9.773770487000000173e+01,nan
1.477092106000000000e+09,3.028318340999999947e+01,-9.773770487000000173e+01,nan
1.477092107000000000e+09,3.028318340999999947e+01,-9.773770487000000173e+01,nan
1.477092108000000000e+09,3.028318340999999947e+01,-9.773770487000000173e+01,nan
1.477092109000000000e+09,3.028318340999999947e+01,-9.773770487000000173e+01,nan
1.477092110000000000e+09,3.028313816000000003e+01,-9.773764047999999605e+01,nan
1.477092111000000000e+09,3.028313816000000003e+01,-9.773764047999999605e+01,nan
1.477092112000000000e+09,3.028313816000000003e+01,-9.773764047999999605e+01,nan
1.477092113000000000e+09,3.028313816000000003e+01,-9.773764047999999605e+01,nan
1.477092114000000000e+09,3.028313816000000003e+01,-9.773764047999999605e+01,nan
1.477092115000000000e+09,3.028313816000000003e+01,-9.773764047999999605e+01,nan
1.477092116000000000e+09,3.028309594999999987e+01,-9.773755069000000617e+01,nan
1.477092117000000000e+09,3.028309594999999987e+01,-9.773755069000000617e+01,nan
1.477092118000000000e+09,3.028309594999999987e+01,-9.773755069000000617e+01,nan
1.477092119000000000e+09,3.028309594999999987e+01,-9.773755069000000617e+01,nan
1.477092120000000000e+09,3.028309594999999987e+01,-9.773755069000000617e+01,nan
1.477092121000000000e+09,3.028309594999999987e+01,-9.773755069000000617e+01,nan
1.477092122000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092123000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092124000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092125000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092126000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092127000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092128000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092129000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092130000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092131000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092132000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092133000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092134000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092135000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092136000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092137000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092138000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092139000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092140000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092141000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092142000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092143000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092144000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092145000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092146000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092147000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092148000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092149000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092150000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092151000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092152000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092153000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092154000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092155000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092156000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092157000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092158000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092159000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092160000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092161000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092162000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092163000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092164000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092165000000000e+09,3.028303724999999957e+01,-9.773750685999999632e+01,nan
1.477092166000000000e+09,3.028275030000000001e+01,-9.773742049000000520e+01,nan
1.477092167000000000e+09,3.028275030000000001e+01,-9.773742049000000520e+01,nan
1.477092168000000000e+09,3.028275030000000001e+01,-9.773742049000000520e+01,nan
1.477092169000000000e+09,3.028275030000000001e+01,-9.773742049000000520e+01,nan
1.477092170000000000e+09,3.028275030000000001e+01,-9.773742049000000520e+01,nan
1.477092171000000000e+09,3.028275030000000001e+01,-9.773742049000000520e+01,nan
1.477092172000000000e+09,3.028269092000000029e+01,-9.773752278000000615e+01,nan
1.477092173000000000e+09,3.028269092000000029e+01,-9.773752278000000615e+01,nan
1.477092174000000000e+09,3.028269092000000029e+01,-9.773752278000000615e+01,nan
1.477092175000000000e+09,3.028269092000000029e+01,-9.773752278000000615e+01,nan
1.477092176000000000e+09,3.028269092000000029e+01,-9.773752278000000615e+01,nan
1.477092177000000000e+09,3.028269092000000029e+01,-9.773752278000000615e+01,nan
1.477092178000000000e+09,3.028262696999999903e+01,-9.773752503000000047e+01,nan
1.477092179000000000e+09,3.028262696999999903e+01,-9.773752503000000047e+01,nan
1.477092180000000000e+09,3.028262696999999903e+01,-9.773752503000000047e+01,nan
1.477092181000000000e+09,3.028262696999999903e+01,-9.773752503000000047e+01,nan
1.477092182000000000e+09,3.028262696999999903e+01,-9.773752503000000047e+01,nan
1.477092183000000000e+09,3.028262696999999903e+01,-9.773752503000000047e+01,nan
1.477092184000000000e+09,3.028255108999999834e+01,-9.773752088999999899e+01,nan
1.477092185000000000e+09,3.028255108999999834e+01,-9.773752088999999899e+01,nan
1.477092186000000000e+09,3.028255108999999834e+01,-9.773752088999999899e+01,nan
1.477092187000000000e+09,3.028255108999999834e+01,-9.773752088999999899e+01,nan
1.477092188000000000e+09,3.028255108999999834e+01,-9.773752088999999899e+01,nan
1.477092189000000000e+09,3.028255108999999834e+01,-9.773752088999999899e+01,nan
1.477092190000000000e+09,3.028247581999999838e+01,-9.773754660000000172e+01,nan
1.477092191000000000e+09,3.028247581999999838e+01,-9.773754660000000172e+01,nan
1.477092192000000000e+09,3.028247581999999838e+01,-9.773754660000000172e+01,nan
1.477092193000000000e+09,3.028247581999999838e+01,-9.773754660000000172e+01,nan
1.477092194000000000e+09,3.028247581999999838e+01,-9.773754660000000172e+01,nan
